No. Urut,No Daftar,Tahun Daftar,Peruntukan,Tanggal Menerima,Tanggal Pemrosesan,Tanggal Batas Waktu,Target Lama Pemrosesan (menit),Lama Pemrosesan (menit),Nama Pemroses,Dari,Menuju,Keterangan Proses,Status Waktu
798,9067,2026,PBG Non Rumah Tinggal Usaha Mikro,15/01/2026 20:00:58,19/01/2026 8:00:00,17/01/2026 8:00:00,30,0,"T. IMAN KRISTIAN MAHARHANDONO, ST, M.MT",Verifikasi Kepala Dinas,Cetak Pemberitahuan Retribusi,selesai,
799,9067,2026,PBG Non Rumah Tinggal Usaha Mikro,15/01/2026 20:00:12,19/01/2026 7:30:00,17/01/2026 8:30:00,60,0,"REINHARD OLIVER, ST.",Verifikasi Kepala Bidang,Verifikasi Sekretaris,selesai,
800,9067,2026,PBG Non Rumah Tinggal Usaha Mikro,15/01/2026 10:36:27,19/01/2026 7:30:00,15/01/2026 11:21:27,45,324,"Ida Fatmawati, S.T.",Verifikasi Kepala Seksi/ Subkoordinator,Verifikasi Kepala Bidang,selesai,
801,9067,2026,PBG Non Rumah Tinggal Usaha Mikro,15/01/2026 9:36:44,15/01/2026 12:06:27,15/01/2026 10:06:44,30,60,"Maria Benedicta Arsidina, A.MdT",Verifikasi Kepala Seksi/ Subkoordinator,PRB,selesai,
802,9067,2026,PBG Non Rumah Tinggal Usaha Mikro,15/01/2026 9:20:44,15/01/2026 12:06:27,15/01/2026 10:20:44,60,16,Teguh Hermayanto Adi P.,Pengendalian,Verifikasi Kepala Seksi/ Subkoordinator,selesai,
803,9067,2026,PBG Non Rumah Tinggal Usaha Mikro,15/01/2026 9:11:12,15/01/2026 12:06:27,15/01/2026 9:26:12,15,10,"Ida Fatmawati, S.T.",Penugasan PRB,Penugasan Survey,selesai,
804,9067,2026,PBG Non Rumah Tinggal Usaha Mikro,14/01/2026 17:11:14,15/01/2026 10:06:44,15/01/2026 15:30:00,480,102,Suraida Hete Aisyabella,Verifikasi Staff UPTSA,Penugasan PRB,berkas lengkap secara administrasi,
805,9067,2026,PBG Non Rumah Tinggal Usaha Mikro,,14/01/2026 17:11:14,,,,Pemohon,Pemohon,Verifikasi Staff UPTSA,PENGISIAN FORMULIR SELESAI,
806,9972,2026,PBG Non Rumah Tinggal Usaha Mikro,24/02/2026 11:08:28,24/02/2026 12:15:10,24/02/2026 11:38:28,30,55,"Indah Mayasari, A.Md., S.T.",Penomoran Surat Izin / Rekom di DPMPTSP,Berkas Dinyatakan Selesai ( SK telah Terbit ),BERKAS SELESAI,Terlambat
807,9972,2026,PBG Non Rumah Tinggal Usaha Mikro,24/02/2026 8:47:41,24/02/2026 11:38:28,24/02/2026 10:47:41,120,141,"Ir. LASIDI S.T., M.T.",Verifikasi KA DPMPTSP (Berkas Selesai),Penomoran Surat Izin / Rekom di DPMPTSP,Proses lebih lanjut,Terlambat
808,9972,2026,PBG Non Rumah Tinggal Usaha Mikro,24/02/2026 8:32:46,24/02/2026 10:47:41,24/02/2026 10:02:46,90,15,"Herdayana Wistianingrum, S. Sos",Verifikasi Sekretaris DPMPTSP (Berkas Selesai),Verifikasi KA DPMPTSP (Berkas Selesai),"Persetujuan Teknis dari PD Teknis telah selesai dan konsep SK Ka. DPMPTSP sudah sesuai, proses lanjut ke Kepala Dinas",Tepat Waktu
809,9972,2026,PBG Non Rumah Tinggal Usaha Mikro,24/02/2026 8:20:33,24/02/2026 10:47:41,24/02/2026 9:50:33,90,12,"Yohanes Franklin, S.H.",Verifikasi Koordinator DPMPTSP (Berkas Selesai),Verifikasi Sekretaris DPMPTSP (Berkas Selesai),Berkas telah diverifikasi oleh validator dinas teknis dan sudah sesuai dengan konsep sk untuk dilanjutkan ke Sekretaris,Tepat Waktu
810,9972,2026,PBG Non Rumah Tinggal Usaha Mikro,23/02/2026 16:34:44,24/02/2026 10:02:46,24/02/2026 9:00:00,90,51,Chotijah,Verifikasi Kepala Subkoordinator DPMPTSP (Berkas Selesai),Verifikasi Koordinator DPMPTSP (Berkas Selesai),Berkas telah diverifikasi oleh validator dinas teknis dan sudah sesuai dengan konsep sk untuk dilanjutkan ke koordinator,Tepat Waktu
811,9972,2026,PBG Non Rumah Tinggal Usaha Mikro,20/02/2026 8:30:57,24/02/2026 9:00:00,20/02/2026 10:00:57,90,510,"Widhiatmoko Setia Prahara, ST",Petugas Cetak,Verifikasi Kepala Subkoordinator DPMPTSP (Berkas Selesai),selesai,
812,9972,2026,PBG Non Rumah Tinggal Usaha Mikro,20/02/2026 8:28:29,20/02/2026 9:00:57,20/02/2026 8:58:29,30,2,Febri Indah Sri Utami,Cetak Pemberitahuan Retribusi,Proses Pembayaran Bank,"selesai , PEMBAYARAN HANYA DAPAT DILAKUKAN MELALUI VA pada link berikut https://cktr.web.id/perijinan-gateway/konfirmasi/o2MXCK51e54qtWKv2pVP",
813,9972,2026,PBG Non Rumah Tinggal Usaha Mikro,20/02/2026 8:01:21,20/02/2026 9:00:57,20/02/2026 8:31:21,30,28,"T. IMAN KRISTIAN MAHARHANDONO, ST, M.MT",Verifikasi Kepala Dinas,Cetak Pemberitahuan Retribusi,selesai,
814,9972,2026,PBG Non Rumah Tinggal Usaha Mikro,19/02/2026 16:08:29,20/02/2026 8:31:21,20/02/2026 8:00:00,30,31,"Ir. DEISY PUSPITARINI S.T., M.T.",Verifikasi Sekretaris,Verifikasi Kepala Dinas,selesai,
815,9972,2026,PBG Non Rumah Tinggal Usaha Mikro,19/02/2026 15:50:39,20/02/2026 8:00:00,20/02/2026 6:39:21,60,9,"REINHARD OLIVER, ST.",Verifikasi Kepala Bidang,Verifikasi Sekretaris,selesai,
816,9972,2026,PBG Non Rumah Tinggal Usaha Mikro,19/02/2026 15:30:13,20/02/2026 6:39:21,20/02/2026 7:14:47,45,20,"Ida Fatmawati, S.T.",Verifikasi Kepala Seksi/ Subkoordinator,Verifikasi Kepala Bidang,selesai,
817,9972,2026,PBG Non Rumah Tinggal Usaha Mikro,12/02/2026 7:37:18,20/02/2026 6:39:21,12/02/2026 9:07:18,90,3023,"Muhammad Idris Darmawan, A,Md",PRB,Verifikasi Kepala Seksi/ Subkoordinator,selesai,
818,9972,2026,PBG Non Rumah Tinggal Usaha Mikro,12/02/2026 6:48:58,12/02/2026 8:07:18,12/02/2026 8:00:00,30,7,"Maria Benedicta Arsidina, A.MdT",Cetak Pemberitahuan Retribusi,Proses Pembayaran Bank,"selesai , PEMBAYARAN HANYA DAPAT DILAKUKAN MELALUI VA pada link berikut https://cktr.web.id/perijinan-gateway/konfirmasi/o2MXCK51e54qtWKv2pVP",
819,9972,2026,PBG Non Rumah Tinggal Usaha Mikro,12/02/2026 6:47:12,12/02/2026 8:07:18,12/02/2026 8:00:00,30,41,"T. IMAN KRISTIAN MAHARHANDONO, ST, M.MT",Verifikasi Kepala Dinas,Cetak Pemberitahuan Retribusi,selesai,
820,9972,2026,PBG Non Rumah Tinggal Usaha Mikro,11/02/2026 16:20:00,12/02/2026 8:07:18,12/02/2026 8:00:00,30,43,"Ir. DEISY PUSPITARINI S.T., M.T.",Verifikasi Sekretaris,Verifikasi Kepala Dinas,selesai,
821,9972,2026,PBG Non Rumah Tinggal Usaha Mikro,11/02/2026 15:30:17,12/02/2026 8:07:18,12/02/2026 6:59:43,60,30,"REINHARD OLIVER, ST.",Verifikasi Kepala Bidang,Verifikasi Sekretaris,selesai,
822,9972,2026,PBG Non Rumah Tinggal Usaha Mikro,11/02/2026 15:03:02,12/02/2026 8:07:18,11/02/2026 15:48:02,45,27,"Ida Fatmawati, S.T.",Verifikasi Kepala Seksi/ Subkoordinator,Verifikasi Kepala Bidang,selesai,
823,9972,2026,PBG Non Rumah Tinggal Usaha Mikro,11/02/2026 13:51:59,12/02/2026 8:07:18,11/02/2026 15:21:59,90,71,"Muhammad Idris Darmawan, A,Md",PRB,Verifikasi Kepala Seksi/ Subkoordinator,selesai,
824,9972,2026,PBG Non Rumah Tinggal Usaha Mikro,11/02/2026 13:48:55,12/02/2026 8:07:18,11/02/2026 14:18:55,30,3,"Maria Benedicta Arsidina, A.MdT",Verifikasi Kepala Seksi/ Subkoordinator,PRB,selesai,
825,9972,2026,PBG Non Rumah Tinggal Usaha Mikro,11/02/2026 13:40:01,12/02/2026 8:07:18,11/02/2026 14:40:01,60,9,Teguh Hermayanto Adi P.,Pengendalian,Verifikasi Kepala Seksi/ Subkoordinator,selesai,
826,9972,2026,PBG Non Rumah Tinggal Usaha Mikro,11/02/2026 12:49:33,12/02/2026 8:07:18,11/02/2026 13:04:33,15,50,"Ida Fatmawati, S.T.",Penugasan PRB,Penugasan Survey,selesai,
827,9972,2026,PBG Non Rumah Tinggal Usaha Mikro,11/02/2026 12:48:30,12/02/2026 8:07:18,12/02/2026 2:41:30,480,1,Andhika August Sumitro S.Pd,Verifikasi Staff UPTSA,Penugasan PRB,Berkas Lengkap Administrasi,Tepat Waktu
828,9972,2026,PBG Non Rumah Tinggal Usaha Mikro,11/02/2026 12:45:08,12/02/2026 8:07:18,12/02/2026 2:44:52,480,3,Devi Anggraeni,Verifikasi Staff UPTSA,Penugasan PRB,mohon arahan.,
829,9972,2026,PBG Non Rumah Tinggal Usaha Mikro,,11/02/2026 12:45:08,,,,Pemohon,Pemohon,Verifikasi Staff UPTSA,PENGISIAN FORMULIR SELESAI,
830,9972,2026,PBG Non Rumah Tinggal Usaha Mikro,10/02/2026 17:22:24,12/02/2026 8:07:18,11/02/2026 15:30:00,480,13,"Stefanus Rizky Mahendra, S.TP",Verifikasi Staff UPTSA,Berkas Kurang Lengkap ( Perlu Perbaikan Oleh Pemohon ),"pengembalian ke UPT/MT, - rekom lingkungan terlampir tidak lengkap (kbli/kegiatan industri untuk persil yg dimaksud tidak ada).",
831,9972,2026,PBG Non Rumah Tinggal Usaha Mikro,10/02/2026 16:52:45,12/02/2026 8:07:18,11/02/2026 8:30:00,60,0,"REINHARD OLIVER, ST.",Verifikasi Kepala Bidang,Verifikasi Staff UPTSA,"pengembalian ke UPT/MT, - rekom lingkungan terlampir tidak lengkap (kbli/kegiatan industri untuk persil yg dimaksud tidak ada).",
832,9972,2026,PBG Non Rumah Tinggal Usaha Mikro,10/02/2026 13:46:19,12/02/2026 8:07:18,10/02/2026 14:31:19,45,134,"Ida Fatmawati, S.T.",Verifikasi Kepala Seksi/ Subkoordinator,Verifikasi Kepala Bidang,selesai,
833,9972,2026,PBG Non Rumah Tinggal Usaha Mikro,10/02/2026 10:16:26,12/02/2026 8:07:18,10/02/2026 11:46:26,90,210,"Muhammad Idris Darmawan, A,Md",PRB,Verifikasi Kepala Seksi/ Subkoordinator,selesai,
834,9972,2026,PBG Non Rumah Tinggal Usaha Mikro,10/02/2026 10:12:42,12/02/2026 8:07:18,10/02/2026 10:42:42,30,4,"Maria Benedicta Arsidina, A.MdT",Verifikasi Kepala Seksi/ Subkoordinator,PRB,selesai,
835,9972,2026,PBG Non Rumah Tinggal Usaha Mikro,10/02/2026 7:59:44,12/02/2026 8:07:18,10/02/2026 8:59:44,60,133,Teguh Hermayanto Adi P.,Pengendalian,Verifikasi Kepala Seksi/ Subkoordinator,selesai,
836,9972,2026,PBG Non Rumah Tinggal Usaha Mikro,10/02/2026 7:48:40,12/02/2026 8:07:18,10/02/2026 8:03:40,15,11,"Ida Fatmawati, S.T.",Penugasan PRB,Penugasan Survey,selesai,
837,9972,2026,PBG Non Rumah Tinggal Usaha Mikro,09/02/2026 15:15:50,12/02/2026 8:07:18,10/02/2026 0:14:10,480,63,Muhammad Roziqin,Verifikasi Staff UPTSA,Penugasan PRB,MOHON ARAHAN,
838,9972,2026,PBG Non Rumah Tinggal Usaha Mikro,,09/02/2026 15:15:50,,,,Pemohon,Pemohon,Verifikasi Staff UPTSA,PENGISIAN FORMULIR SELESAI,
839,9972,2026,PBG Non Rumah Tinggal Usaha Mikro,02/02/2026 17:13:16,11/02/2026 15:30:00,03/02/2026 15:30:00,480,19,"Stefanus Rizky Mahendra, S.TP",Verifikasi Staff UPTSA,Berkas Kurang Lengkap ( Perlu Perbaikan Oleh Pemohon ),"pengembalian ke UPT/MT, - dokumen lingkungan sesuai arahan dinas lingkungan hidup tidak ada (sesuai penapisan dokumen SPPL NIB berupa RKL RPL Rinci).",
840,9972,2026,PBG Non Rumah Tinggal Usaha Mikro,02/02/2026 17:04:33,11/02/2026 15:30:00,03/02/2026 8:30:00,60,0,"REINHARD OLIVER, ST.",Verifikasi Kepala Bidang,Verifikasi Staff UPTSA,"pengembalian ke UPT/MT, - dokumen lingkungan sesuai arahan dinas lingkungan hidup tidak ada (sesuai penapisan dokumen SPPL NIB berupa RKL RPL Rinci).",
841,9972,2026,PBG Non Rumah Tinggal Usaha Mikro,02/02/2026 17:02:57,11/02/2026 15:30:00,03/02/2026 8:15:00,45,0,"Ida Fatmawati, S.T.",Verifikasi Kepala Seksi/ Subkoordinator,Verifikasi Kepala Bidang,selesai,
842,9972,2026,PBG Non Rumah Tinggal Usaha Mikro,30/01/2026 16:08:31,11/02/2026 15:30:00,02/02/2026 9:00:00,90,510,"Muhammad Idris Darmawan, A,Md",PRB,Verifikasi Kepala Seksi/ Subkoordinator,selesai,
843,9972,2026,PBG Non Rumah Tinggal Usaha Mikro,30/01/2026 16:05:58,10/02/2026 0:14:11,02/02/2026 8:00:00,30,0,"Maria Benedicta Arsidina, A.MdT",Verifikasi Kepala Seksi/ Subkoordinator,PRB,selesai,
844,9972,2026,PBG Non Rumah Tinggal Usaha Mikro,30/01/2026 15:07:42,10/02/2026 0:14:11,02/02/2026 7:22:18,60,53,Teguh Hermayanto Adi P.,Pengendalian,Verifikasi Kepala Seksi/ Subkoordinator,selesai,
845,9972,2026,PBG Non Rumah Tinggal Usaha Mikro,30/01/2026 12:47:17,10/02/2026 0:14:11,30/01/2026 13:02:17,15,141,"Ida Fatmawati, S.T.",Penugasan PRB,Penugasan Survey,selesai,
846,9972,2026,PBG Non Rumah Tinggal Usaha Mikro,30/01/2026 11:21:48,10/02/2026 0:14:11,02/02/2026 4:08:12,480,86,Muhammad Roziqin,Verifikasi Staff UPTSA,Penugasan PRB,"BERKAS LENGKAP, MOHON ARAHAN",
847,9972,2026,PBG Non Rumah Tinggal Usaha Mikro,,30/01/2026 11:21:48,,,,Pemohon,Pemohon,Verifikasi Staff UPTSA,PENGISIAN FORMULIR SELESAI,
848,22061,2026,PBG Non Rumah Tinggal Usaha Mikro,03/02/2026 6:46:43,11/02/2026 4:45:37,03/02/2026 15:30:00,480,33,Devi Anggraeni,Verifikasi Staff UPTSA,Berkas Kurang Lengkap ( Perlu Perbaikan Oleh Pemohon ),mohon lengkapi NIB dan SPPL,
849,22061,2026,PBG Non Rumah Tinggal Usaha Mikro,,03/02/2026 6:46:43,,,,Pemohon,Pemohon,Verifikasi Staff UPTSA,PENGISIAN FORMULIR SELESAI,
850,52435,2026,PBG Non Rumah Tinggal Usaha Mikro,26/03/2026 16:15:57,27/03/2026 6:55:37,27/03/2026 15:30:00,480,38,Aditya Hendra Budi Permana,Verifikasi Staff UPTSA,Berkas Kurang Lengkap ( Perlu Perbaikan Oleh Pemohon ),mohon alas hak (IPT menyesuaikan kegiatan usaha sesuai KRK / rumah usaha),
851,52435,2026,PBG Non Rumah Tinggal Usaha Mikro,,26/03/2026 16:15:57,,,,Pemohon,Pemohon,Verifikasi Staff UPTSA,PENGISIAN FORMULIR SELESAI,
852,59795,2026,PBG Non Rumah Tinggal Usaha Mikro,06/04/2026 9:46:46,06/04/2026 10:05:07,07/04/2026 5:43:14,480,17,Aditya Hendra Budi Permana,Verifikasi Staff UPTSA,Berkas Kurang Lengkap ( Perlu Perbaikan Oleh Pemohon ),mohon upload surat tanah (SHGB yang masih berlaku),
853,59795,2026,PBG Non Rumah Tinggal Usaha Mikro,,06/04/2026 9:46:46,,,,Pemohon,Pemohon,Verifikasi Staff UPTSA,PENGISIAN FORMULIR SELESAI,
854,163276,2026,PBG Non Rumah Tinggal Usaha Mikro,13/08/2026 15:08:35,14/08/2026 5:20:34,13/08/2026 15:38:35,30,186,Ramlan Jurmansyah,Verifikasi Staff UPTSA,Berkas Kurang Lengkap ( Perlu Perbaikan Oleh Pemohon ),mohon upload poin 9 ( Gambar rencana teknis bangunan berupa softfile dalam format Computer Aided Design (CAD) atau sketsa bangunan sekurang-kurangnya berupa gambar denah;) dan upload dokumen lingkungan SPPL pada point 10 ( NIB dan SPPL ),
855,163276,2026,PBG Non Rumah Tinggal Usaha Mikro,,13/08/2026 15:08:35,,,,Pemohon,Pemohon,Verifikasi Staff UPTSA,PENGISIAN FORMULIR SELESAI,
856,767,2026,PBG Non Rumah Tinggal Non Usaha Mikro Sederhana,15/01/2026 10:56:14,15/01/2026 17:55:39,15/01/2026 11:26:14,30,184,"Indah Mayasari, A.Md., S.T.",Penomoran Surat Izin / Rekom di DPMPTSP,Berkas Dinyatakan Selesai ( SK telah Terbit ),BERKAS SELESAI,Tepat Waktu
857,767,2026,PBG Non Rumah Tinggal Non Usaha Mikro Sederhana,15/01/2026 10:47:51,15/01/2026 11:26:14,15/01/2026 12:47:51,120,9,"Ir. LASIDI S.T., M.T.",Verifikasi KA DPMPTSP (Berkas Selesai),Penomoran Surat Izin / Rekom di DPMPTSP,Proses lebih lanjut,Tepat Waktu
858,767,2026,PBG Non Rumah Tinggal Non Usaha Mikro Sederhana,15/01/2026 10:18:15,15/01/2026 11:26:14,15/01/2026 11:48:15,90,30,"Herdayana Wistianingrum, S. Sos",Verifikasi Sekretaris DPMPTSP (Berkas Selesai),Verifikasi KA DPMPTSP (Berkas Selesai),"Persetujuan Teknis dari PD Teknis telah selesai dan konsep SK Ka. DPMPTSP sudah sesuai, proses lanjut ke Kepala Dinas",Tepat Waktu
859,767,2026,PBG Non Rumah Tinggal Non Usaha Mikro Sederhana,15/01/2026 10:10:35,15/01/2026 11:26:14,15/01/2026 11:40:35,90,8,"Yohanes Franklin, S.H.",Verifikasi Koordinator DPMPTSP (Berkas Selesai),Verifikasi Sekretaris DPMPTSP (Berkas Selesai),Berkas telah diverifikasi oleh validator dinas teknis dan sudah sesuai dengan konsep sk untuk dilanjutkan ke Sekretaris,Tepat Waktu
860,767,2026,PBG Non Rumah Tinggal Non Usaha Mikro Sederhana,15/01/2026 9:56:53,15/01/2026 11:26:14,15/01/2026 11:26:53,90,14,Chotijah,Verifikasi Kepala Subkoordinator DPMPTSP (Berkas Selesai),Verifikasi Koordinator DPMPTSP (Berkas Selesai),Berkas telah diverifikasi oleh validator dinas teknis dan sudah sesuai dengan konsep sk untuk dilanjutkan ke koordinator,Tepat Waktu
861,767,2026,PBG Non Rumah Tinggal Non Usaha Mikro Sederhana,14/01/2026 9:27:20,15/01/2026 11:26:14,14/01/2026 10:57:20,90,540,"Widhiatmoko Setia Prahara, ST",Petugas Cetak,Verifikasi Kepala Subkoordinator DPMPTSP (Berkas Selesai),selesai,
862,767,2026,PBG Non Rumah Tinggal Non Usaha Mikro Sederhana,14/01/2026 3:29:45,14/01/2026 9:57:20,14/01/2026 8:00:00,30,118,Febri Indah Sri Utami,Cetak Pemberitahuan Retribusi,Proses Pembayaran Bank,"selesai , PEMBAYARAN HANYA DAPAT DILAKUKAN MELALUI VA pada link berikut https://cktr.web.id/perijinan-gateway/konfirmasi/OtKoVXJDbGWfXK9Z95I1",
863,767,2026,PBG Non Rumah Tinggal Non Usaha Mikro Sederhana,13/01/2026 16:33:36,14/01/2026 8:00:00,14/01/2026 8:00:00,30,241,"T. IMAN KRISTIAN MAHARHANDONO, ST, M.MT",Verifikasi Kepala Dinas,Cetak Pemberitahuan Retribusi,selesai,
864,767,2026,PBG Non Rumah Tinggal Non Usaha Mikro Sederhana,13/01/2026 12:06:17,14/01/2026 8:00:00,13/01/2026 13:06:17,60,234,"REINHARD OLIVER, ST.",Verifikasi Kepala Bidang,Verifikasi Sekretaris,selesai,
865,767,2026,PBG Non Rumah Tinggal Non Usaha Mikro Sederhana,12/01/2026 15:30:35,14/01/2026 8:00:00,13/01/2026 7:14:25,45,306,"Ida Fatmawati, S.T.",Verifikasi Kepala Seksi/ Subkoordinator,Verifikasi Kepala Bidang,selesai,
866,767,2026,PBG Non Rumah Tinggal Non Usaha Mikro Sederhana,12/01/2026 15:24:38,13/01/2026 6:29:25,12/01/2026 15:54:38,30,6,"Maria Benedicta Arsidina, A.MdT",Verifikasi Kepala Seksi/ Subkoordinator,PRB,selesai,
867,767,2026,PBG Non Rumah Tinggal Non Usaha Mikro Sederhana,12/01/2026 15:09:17,13/01/2026 6:29:25,13/01/2026 7:20:43,60,16,"Mulyono, A.Md.",Pengendalian,Verifikasi Kepala Seksi/ Subkoordinator,selesai,
868,767,2026,PBG Non Rumah Tinggal Non Usaha Mikro Sederhana,09/01/2026 10:47:38,13/01/2026 6:29:25,09/01/2026 11:02:38,15,772,"Ida Fatmawati, S.T.",Penugasan PRB,Penugasan Survey,selesai,
869,767,2026,PBG Non Rumah Tinggal Non Usaha Mikro Sederhana,09/01/2026 10:39:06,09/01/2026 11:02:33,12/01/2026 4:50:54,480,9,Devi Anggraeni,Verifikasi Staff UPTSA,Penugasan PRB,mohon arahan.,
870,767,2026,PBG Non Rumah Tinggal Non Usaha Mikro Sederhana,,09/01/2026 10:39:06,,,,Pemohon,Pemohon,Verifikasi Staff UPTSA,PENGISIAN FORMULIR SELESAI,
871,767,2026,PBG Non Rumah Tinggal Non Usaha Mikro Sederhana,08/01/2026 16:59:56,09/01/2026 8:40:40,09/01/2026 15:30:00,480,42,Aditya Hendra Budi Permana,Verifikasi Staff UPTSA,Berkas Kurang Lengkap ( Perlu Perbaikan Oleh Pemohon ),"mohon melampirkan data tanah (sondir) , sertifikat keahlian perencana struktur dan surat pertanggungjawaban konstruksi dari perencana struktur",
872,767,2026,PBG Non Rumah Tinggal Non Usaha Mikro Sederhana,,08/01/2026 16:59:56,,,,Pemohon,Pemohon,Verifikasi Staff UPTSA,PENGISIAN FORMULIR SELESAI,
873,770,2026,PBG Non Rumah Tinggal Non Usaha Mikro Sederhana,15/01/2026 10:56:40,15/01/2026 17:55:39,15/01/2026 11:26:40,30,184,"Indah Mayasari, A.Md., S.T.",Penomoran Surat Izin / Rekom di DPMPTSP,Berkas Dinyatakan Selesai ( SK telah Terbit ),BERKAS SELESAI,Tepat Waktu
874,770,2026,PBG Non Rumah Tinggal Non Usaha Mikro Sederhana,15/01/2026 10:47:56,15/01/2026 11:26:40,15/01/2026 12:47:56,120,9,"Ir. LASIDI S.T., M.T.",Verifikasi KA DPMPTSP (Berkas Selesai),Penomoran Surat Izin / Rekom di DPMPTSP,Proses lebih lanjut,Tepat Waktu
875,770,2026,PBG Non Rumah Tinggal Non Usaha Mikro Sederhana,15/01/2026 10:18:24,15/01/2026 11:26:40,15/01/2026 11:48:24,90,30,"Herdayana Wistianingrum, S. Sos",Verifikasi Sekretaris DPMPTSP (Berkas Selesai),Verifikasi KA DPMPTSP (Berkas Selesai),"Persetujuan Teknis dari PD Teknis telah selesai dan konsep SK Ka. DPMPTSP sudah sesuai, proses lanjut ke Kepala Dinas",Tepat Waktu
876,770,2026,PBG Non Rumah Tinggal Non Usaha Mikro Sederhana,15/01/2026 10:10:40,15/01/2026 11:26:40,15/01/2026 11:40:40,90,8,"Yohanes Franklin, S.H.",Verifikasi Koordinator DPMPTSP (Berkas Selesai),Verifikasi Sekretaris DPMPTSP (Berkas Selesai),Berkas telah diverifikasi oleh validator dinas teknis dan sudah sesuai dengan konsep sk untuk dilanjutkan ke Sekretaris,Tepat Waktu
877,770,2026,PBG Non Rumah Tinggal Non Usaha Mikro Sederhana,15/01/2026 9:57:27,15/01/2026 11:26:40,15/01/2026 11:27:27,90,14,Chotijah,Verifikasi Kepala Subkoordinator DPMPTSP (Berkas Selesai),Verifikasi Koordinator DPMPTSP (Berkas Selesai),Berkas telah diverifikasi oleh validator dinas teknis dan sudah sesuai dengan konsep sk untuk dilanjutkan ke koordinator,Tepat Waktu
878,770,2026,PBG Non Rumah Tinggal Non Usaha Mikro Sederhana,14/01/2026 9:30:45,15/01/2026 11:26:40,14/01/2026 11:00:45,90,537,"Widhiatmoko Setia Prahara, ST",Petugas Cetak,Verifikasi Kepala Subkoordinator DPMPTSP (Berkas Selesai),selesai,
879,770,2026,PBG Non Rumah Tinggal Non Usaha Mikro Sederhana,14/01/2026 3:30:16,14/01/2026 10:00:44,14/01/2026 8:00:00,30,121,Febri Indah Sri Utami,Cetak Pemberitahuan Retribusi,Proses Pembayaran Bank,"selesai , PEMBAYARAN HANYA DAPAT DILAKUKAN MELALUI VA pada link berikut https://cktr.web.id/perijinan-gateway/konfirmasi/PlazPmgU03OLlao3pBYf",
880,770,2026,PBG Non Rumah Tinggal Non Usaha Mikro Sederhana,13/01/2026 16:34:17,14/01/2026 8:00:00,14/01/2026 8:00:00,30,240,"T. IMAN KRISTIAN MAHARHANDONO, ST, M.MT",Verifikasi Kepala Dinas,Cetak Pemberitahuan Retribusi,selesai,
881,770,2026,PBG Non Rumah Tinggal Non Usaha Mikro Sederhana,13/01/2026 12:06:43,14/01/2026 8:00:00,13/01/2026 13:06:43,60,234,"REINHARD OLIVER, ST.",Verifikasi Kepala Bidang,Verifikasi Sekretaris,selesai,
882,770,2026,PBG Non Rumah Tinggal Non Usaha Mikro Sederhana,12/01/2026 15:30:51,14/01/2026 8:00:00,13/01/2026 7:14:09,45,306,"Ida Fatmawati, S.T.",Verifikasi Kepala Seksi/ Subkoordinator,Verifikasi Kepala Bidang,selesai,
883,770,2026,PBG Non Rumah Tinggal Non Usaha Mikro Sederhana,12/01/2026 15:24:44,13/01/2026 6:29:09,12/01/2026 15:54:44,30,7,"Maria Benedicta Arsidina, A.MdT",Verifikasi Kepala Seksi/ Subkoordinator,PRB,selesai,
884,770,2026,PBG Non Rumah Tinggal Non Usaha Mikro Sederhana,12/01/2026 15:10:21,13/01/2026 6:29:09,13/01/2026 7:19:39,60,15,"Mulyono, A.Md.",Pengendalian,Verifikasi Kepala Seksi/ Subkoordinator,selesai,
885,770,2026,PBG Non Rumah Tinggal Non Usaha Mikro Sederhana,09/01/2026 10:47:53,13/01/2026 6:29:09,09/01/2026 11:02:53,15,773,"Ida Fatmawati, S.T.",Penugasan PRB,Penugasan Survey,selesai,
886,770,2026,PBG Non Rumah Tinggal Non Usaha Mikro Sederhana,09/01/2026 10:38:03,09/01/2026 11:02:48,12/01/2026 4:51:57,480,10,Devi Anggraeni,Verifikasi Staff UPTSA,Penugasan PRB,mohon arahan.,
887,770,2026,PBG Non Rumah Tinggal Non Usaha Mikro Sederhana,,09/01/2026 10:38:03,,,,Pemohon,Pemohon,Verifikasi Staff UPTSA,PENGISIAN FORMULIR SELESAI,
888,770,2026,PBG Non Rumah Tinggal Non Usaha Mikro Sederhana,08/01/2026 17:09:39,09/01/2026 8:55:33,09/01/2026 15:30:00,480,53,Aditya Hendra Budi Permana,Verifikasi Staff UPTSA,Berkas Kurang Lengkap ( Perlu Perbaikan Oleh Pemohon ),"mohon melampirkan data tanah (sondir) , sertifikat keahlian perencana struktur dan surat pertanggungjawaban konstruksi dari perencana struktur",
889,770,2026,PBG Non Rumah Tinggal Non Usaha Mikro Sederhana,,08/01/2026 17:09:39,,,,Pemohon,Pemohon,Verifikasi Staff UPTSA,PENGISIAN FORMULIR SELESAI,
890,2514,2026,PBG Non Rumah Tinggal Non Usaha Mikro Sederhana,15/01/2026 10:56:47,15/01/2026 17:55:39,15/01/2026 11:26:47,30,183,"Indah Mayasari, A.Md., S.T.",Penomoran Surat Izin / Rekom di DPMPTSP,Berkas Dinyatakan Selesai ( SK telah Terbit ),BERKAS SELESAI,Tepat Waktu
